index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
5126,2020-03-05,000807,3.01,3.05,3.09,2.94,810299,375636688.0,5.07,3.04,0.09,3.11,000807
5127,2020-03-06,000807,2.99,2.96,3.0,2.92,411769,188303434.0,2.62,-2.95,-0.09,1.58,000807
5128,2020-03-09,000807,2.83,2.75,2.87,2.72,591053,259517822.0,5.07,-7.09,-0.21,2.27,000807
5129,2020-03-10,000807,2.69,2.82,2.82,2.67,464272,202690488.0,5.45,2.55,0.07,1.78,000807
5130,2020-03-11,000807,2.82,2.73,2.86,2.73,362277,159397409.0,4.61,-3.19,-0.09,1.39,000807
5131,2020-03-12,000807,2.7,2.65,2.71,2.61,364425,155234034.0,3.66,-2.93,-0.08,1.4,000807
5132,2020-03-13,000807,2.44,2.56,2.62,2.37,441963,181465880.0,9.43,-3.4,-0.09,1.7,000807
5133,2020-03-16,000807,2.6,2.46,2.64,2.45,446759,185144100.0,7.42,-3.91,-0.1,1.71,000807
5134,2020-03-17,000807,2.47,2.48,2.57,2.4,378487,154262159.0,6.91,0.81,0.02,1.45,000807
5135,2020-03-18,000807,2.5,2.4,2.52,2.4,329862,134331200.0,4.84,-3.23,-0.08,1.27,000807
5136,2020-03-19,000807,2.37,2.39,2.42,2.3,372677,148085533.0,5.0,-0.42,-0.01,1.43,000807
5137,2020-03-20,000807,2.42,2.44,2.45,2.35,261253,104870912.0,4.18,2.09,0.05,1.0,000807
5138,2020-03-23,000807,2.34,2.29,2.37,2.27,284308,111482341.0,4.1,-6.15,-0.15,1.09,000807
5139,2020-03-24,000807,2.36,2.41,2.42,2.32,425584,169656076.0,4.37,5.24,0.12,1.63,000807
5140,2020-03-25,000807,2.49,2.46,2.5,2.42,369748,150527030.0,3.32,2.07,0.05,1.42,000807
5141,2020-03-26,000807,2.44,2.37,2.44,2.36,293877,117504264.0,3.25,-3.66,-0.09,1.13,000807
5142,2020-03-27,000807,2.4,2.38,2.43,2.35,243348,97111756.0,3.38,0.42,0.01,0.93,000807
5143,2020-03-30,000807,2.34,2.25,2.35,2.22,385110,149388740.0,5.46,-5.46,-0.13,1.48,000807
5144,2020-03-31,000807,2.28,2.26,2.31,2.22,262176,101519111.0,4.0,0.44,0.01,1.01,000807
5145,2020-04-01,000807,2.25,2.23,2.31,2.22,332542,128777498.0,3.98,-1.33,-0.03,1.28,000807
5146,2020-04-02,000807,2.19,2.29,2.3,2.17,358900,137544473.0,5.83,2.69,0.06,1.38,000807
5147,2020-04-03,000807,2.29,2.21,2.29,2.19,325567,124968804.0,4.37,-3.49,-0.08,1.25,000807
5148,2020-04-07,000807,2.28,2.3,2.31,2.25,415108,161534800.0,2.71,4.07,0.09,1.59,000807
5149,2020-04-08,000807,2.27,2.29,2.35,2.25,460149,179400411.0,4.35,-0.43,-0.01,1.77,000807
5150,2020-04-09,000807,2.34,2.29,2.34,2.28,281996,110321895.0,2.62,0.0,0.0,1.08,000807
5151,2020-04-10,000807,2.29,2.25,2.31,2.23,267763,103771899.0,3.49,-1.75,-0.04,1.03,000807
5152,2020-04-13,000807,2.25,2.24,2.25,2.21,215037,82530045.0,1.78,-0.44,-0.01,0.82,000807
5153,2020-04-14,000807,2.26,2.32,2.33,2.24,393215,153662040.0,4.02,3.57,0.08,1.51,000807
5154,2020-04-15,000807,2.31,2.44,2.67,2.27,922742,374185104.0,17.24,5.17,0.12,3.54,000807
5155,2020-04-16,000807,2.38,2.48,2.51,2.35,646815,261839467.0,6.56,1.64,0.04,2.48,000807
5156,2020-04-17,000807,2.49,2.46,2.5,2.42,504688,205039006.0,3.23,-0.81,-0.02,1.94,000807
5157,2020-04-20,000807,2.44,2.42,2.46,2.39,465637,187570963.0,2.85,-1.63,-0.04,1.79,000807
5158,2020-04-21,000807,2.39,2.34,2.39,2.31,391129,154631495.0,3.31,-3.31,-0.08,1.5,000807
5159,2020-04-22,000807,2.29,2.34,2.35,2.27,274770,107714304.0,3.42,0.0,0.0,1.05,000807
5160,2020-04-23,000807,2.35,2.33,2.37,2.32,296457,117145556.0,2.14,-0.43,-0.01,1.14,000807
5161,2020-04-24,000807,2.32,2.29,2.35,2.27,244513,95663120.0,3.43,-1.72,-0.04,0.94,000807
5162,2020-04-27,000807,2.29,2.33,2.36,2.26,323651,127244947.0,4.37,1.75,0.04,1.24,000807
5163,2020-04-28,000807,2.35,2.26,2.36,2.17,380438,147591859.0,8.15,-3.0,-0.07,1.46,000807
5164,2020-04-29,000807,2.27,2.38,2.43,2.27,614215,243970371.0,7.08,5.31,0.12,2.36,000807
5165,2020-04-30,000807,2.43,2.42,2.46,2.37,560172,225963351.0,3.78,1.68,0.04,2.15,000807
5166,2020-05-06,000807,2.35,2.46,2.46,2.34,576043,232648800.0,4.96,1.65,0.04,2.21,000807
5167,2020-05-07,000807,2.48,2.4,2.49,2.39,451911,182051076.0,4.07,-2.44,-0.06,1.73,000807
5168,2020-05-08,000807,2.42,2.43,2.46,2.38,525944,212164336.0,3.33,1.25,0.03,2.02,000807
5169,2020-05-11,000807,2.44,2.45,2.48,2.42,476498,193256931.0,2.47,0.82,0.02,1.83,000807
5170,2020-05-12,000807,2.43,2.38,2.45,2.34,441158,176138105.0,4.49,-2.86,-0.07,1.69,000807
5171,2020-05-13,000807,2.34,2.36,2.38,2.33,212886,84381360.0,2.1,-0.84,-0.02,0.82,000807
5172,2020-05-14,000807,2.34,2.3,2.36,2.29,272070,106835005.0,2.97,-2.54,-0.06,1.04,000807
5173,2020-05-15,000807,2.33,2.32,2.34,2.3,179180,70454500.0,1.74,0.87,0.02,0.69,000807
5174,2020-05-18,000807,2.33,2.43,2.46,2.28,592306,237626313.0,7.76,4.74,0.11,2.27,000807
5175,2020-05-19,000807,2.47,2.44,2.49,2.41,523534,212576498.0,3.29,0.41,0.01,2.01,000807
5176,2020-05-20,000807,2.42,2.39,2.44,2.38,311672,125155854.0,2.46,-2.05,-0.05,1.2,000807
5177,2020-05-21,000807,2.44,2.46,2.61,2.42,914014,376876400.0,7.95,2.93,0.07,3.51,000807
5178,2020-05-22,000807,2.45,2.4,2.5,2.38,617357,249552948.0,4.88,-2.44,-0.06,2.37,000807
5179,2020-05-25,000807,2.41,2.34,2.44,2.32,386613,153421663.0,5.0,-2.5,-0.06,1.48,000807
5180,2020-05-26,000807,2.34,2.37,2.38,2.33,291350,115595282.0,2.14,1.28,0.03,1.12,000807
5181,2020-05-27,000807,2.38,2.33,2.39,2.31,324007,127856562.0,3.38,-1.69,-0.04,1.24,000807
5182,2020-05-28,000807,2.35,2.43,2.43,2.34,485487,194161696.0,3.86,4.29,0.1,1.86,000807
5183,2020-05-29,000807,2.41,2.42,2.45,2.39,353957,142617535.0,2.47,-0.41,-0.01,1.36,000807
5184,2020-06-01,000807,2.43,2.48,2.51,2.41,566283,231035755.0,4.13,2.48,0.06,2.17,000807
5185,2020-06-02,000807,2.48,2.49,2.53,2.44,430761,176138971.0,3.63,0.4,0.01,1.65,000807
5186,2020-06-03,000807,2.52,2.47,2.54,2.47,466103,191657289.0,2.81,-0.8,-0.02,1.79,000807
5187,2020-06-04,000807,2.49,2.46,2.5,2.44,271476,110589230.0,2.43,-0.4,-0.01,1.04,000807
5188,2020-06-05,000807,2.47,2.48,2.48,2.41,306497,124265012.0,2.85,0.81,0.02,1.18,000807
5189,2020-06-08,000807,2.52,2.62,2.67,2.52,1045166,440397232.0,6.05,5.65,0.14,4.01,000807
5190,2020-06-09,000807,2.69,2.59,2.73,2.58,638247,271385984.0,5.73,-1.15,-0.03,2.45,000807
5191,2020-06-10,000807,2.64,2.61,2.68,2.56,504282,212592457.0,4.63,0.77,0.02,1.93,000807
5192,2020-06-11,000807,2.65,2.62,2.68,2.59,623905,265182527.0,3.45,0.38,0.01,2.39,000807
5193,2020-06-12,000807,2.51,2.53,2.58,2.5,535395,221753804.0,3.05,-3.44,-0.09,2.05,000807
5194,2020-06-15,000807,2.52,2.46,2.56,2.46,490850,201840354.0,3.95,-2.77,-0.07,1.88,000807
5195,2020-06-16,000807,2.5,2.67,2.71,2.49,751931,316650048.0,8.94,8.54,0.21,2.88,000807
5196,2020-06-17,000807,2.67,2.71,2.73,2.63,753814,324145408.0,3.75,1.5,0.04,2.89,000807
5197,2020-06-18,000807,2.71,2.78,2.85,2.66,708337,310822400.0,7.01,2.58,0.07,2.72,000807
5198,2020-06-19,000807,2.77,2.73,2.78,2.67,555395,240144209.0,3.96,-1.8,-0.05,2.13,000807
5199,2020-06-22,000807,2.71,2.87,2.92,2.69,985665,435820960.0,8.42,5.13,0.14,3.78,000807
5200,2020-06-23,000807,2.83,2.83,2.86,2.78,467878,206944508.0,2.79,-1.39,-0.04,1.79,000807
5201,2020-06-24,000807,2.82,2.82,2.86,2.73,385748,169925963.0,4.59,-0.35,-0.01,1.48,000807
5202,2020-06-29,000807,2.79,2.69,2.79,2.67,458810,198325909.0,4.26,-4.61,-0.13,1.76,000807
5203,2020-06-30,000807,2.7,2.75,2.77,2.69,353528,153669585.0,2.97,2.23,0.06,1.36,000807
5204,2020-07-01,000807,2.78,2.91,2.91,2.72,1084291,480620560.0,6.91,5.82,0.16,4.16,000807
5205,2020-07-02,000807,2.87,3.07,3.14,2.85,1135312,525145552.0,9.97,5.5,0.16,4.36,000807
5206,2020-07-03,000807,3.09,3.31,3.45,3.06,1353774,661451504.0,12.7,7.82,0.24,5.19,000807
5207,2020-07-06,000807,3.61,3.8,3.8,3.61,1624331,871236608.0,5.74,14.8,0.49,6.23,000807
5208,2020-07-07,000807,4.01,4.05,4.34,3.97,3160233,1825265584.0,9.74,6.58,0.25,12.12,000807
5209,2020-07-08,000807,3.92,4.62,4.62,3.91,2942828,1783562896.0,17.53,14.07,0.57,11.29,000807
5210,2020-07-09,000807,4.79,5.24,5.24,4.77,2623261,1752590320.0,10.17,13.42,0.62,10.06,000807
5211,2020-07-10,000807,5.37,4.69,5.38,4.65,2963403,1919458096.0,13.93,-10.5,-0.55,11.37,000807
5212,2020-07-13,000807,4.82,5.04,5.25,4.82,2556495,1696659120.0,9.17,7.46,0.35,9.81,000807
5213,2020-07-14,000807,5.07,5.39,5.71,4.99,2539071,1784644864.0,14.29,6.94,0.35,9.74,000807
5214,2020-07-15,000807,5.53,4.69,5.53,4.69,2752452,1777656256.0,15.58,-12.99,-0.7,10.56,000807
5215,2020-07-16,000807,4.57,4.41,4.82,4.4,1499501,933057488.0,8.96,-5.97,-0.28,5.75,000807
5216,2020-07-17,000807,4.36,4.39,4.58,4.28,984042,592566352.0,6.8,-0.45,-0.02,3.78,000807
5217,2020-07-20,000807,4.43,4.99,4.99,4.43,1793446,1148530352.0,12.76,13.67,0.6,6.88,000807
5218,2020-07-21,000807,5.12,5.22,5.32,4.94,1826567,1234557920.0,7.62,4.61,0.23,7.01,000807
5219,2020-07-22,000807,5.45,5.1,5.55,4.86,1702427,1142410176.0,13.22,-2.3,-0.12,6.53,000807
5220,2020-07-23,000807,4.99,5.03,5.17,4.71,1308602,857520224.0,9.02,-1.37,-0.07,5.02,000807
5221,2020-07-24,000807,4.95,4.6,5.04,4.55,1369641,877304672.0,9.74,-8.55,-0.43,5.25,000807
5222,2020-07-27,000807,4.67,4.91,5.15,4.65,1467767,961655456.0,10.87,6.74,0.31,5.63,000807
5223,2020-07-28,000807,5.13,4.82,5.16,4.72,1414775,923444720.0,8.96,-1.83,-0.09,5.43,000807
5224,2020-07-29,000807,4.88,5.02,5.04,4.69,1208590,788832192.0,7.26,4.15,0.2,4.64,000807
5225,2020-07-30,000807,5.09,5.17,5.5,5.02,1833196,1250860576.0,9.56,2.99,0.15,7.03,000807
5226,2020-07-31,000807,5.12,5.17,5.45,5.06,1401143,953141376.0,7.54,0.0,0.0,5.38,000807
5227,2020-08-03,000807,5.12,5.43,5.57,5.01,1717569,1193609088.0,10.83,5.03,0.26,6.59,000807
5228,2020-08-04,000807,5.44,5.41,5.63,5.27,1677327,1179173312.0,6.63,-0.37,-0.02,6.43,000807
5229,2020-08-05,000807,5.39,5.31,5.42,5.07,1443705,987451456.0,6.47,-1.85,-0.1,5.54,000807
5230,2020-08-06,000807,5.21,5.41,5.46,5.16,1572153,1091606624.0,5.65,1.88,0.1,6.03,000807
5231,2020-08-07,000807,5.39,5.04,5.4,4.93,1505277,1012002144.0,8.69,-6.84,-0.37,5.77,000807
5232,2020-08-10,000807,4.86,4.58,4.89,4.47,1543420,959789296.0,8.33,-9.13,-0.46,5.92,000807
5233,2020-08-11,000807,4.6,4.43,4.64,4.41,950682,586148688.0,5.02,-3.28,-0.15,3.65,000807
5234,2020-08-12,000807,4.38,4.31,4.44,4.08,1089018,638327680.0,8.13,-2.71,-0.12,4.18,000807
5235,2020-08-13,000807,4.33,4.31,4.38,4.27,550868,327038016.0,2.55,0.0,0.0,2.11,000807
5236,2020-08-14,000807,4.29,4.35,4.35,4.13,679006,397917856.0,5.1,0.93,0.04,2.6,000807
5237,2020-08-17,000807,4.33,4.59,4.6,4.25,979340,593008976.0,8.05,5.52,0.24,3.76,000807
5238,2020-08-18,000807,4.59,4.55,4.69,4.49,752424,464703904.0,4.36,-0.87,-0.04,2.89,000807
5239,2020-08-19,000807,4.58,4.56,4.66,4.46,813707,502884272.0,4.4,0.22,0.01,3.12,000807
5240,2020-08-20,000807,4.48,4.41,4.48,4.32,593945,356657072.0,3.51,-3.29,-0.15,2.28,000807
5241,2020-08-21,000807,4.49,4.65,4.82,4.46,1183848,744665504.0,8.16,5.44,0.24,4.54,000807
5242,2020-08-24,000807,4.6,4.69,4.71,4.58,574774,359669904.0,2.8,0.86,0.04,2.2,000807
5243,2020-08-25,000807,4.69,4.44,4.69,4.4,817456,498730096.0,6.18,-5.33,-0.25,3.14,000807
5244,2020-08-26,000807,4.45,4.32,4.48,4.19,561829,334135424.0,6.53,-2.7,-0.12,2.16,000807
5245,2020-08-27,000807,4.34,4.32,4.44,4.29,358879,214129370.0,3.47,0.0,0.0,1.38,000807
5246,2020-08-28,000807,4.3,4.47,4.48,4.24,446119,266539539.0,5.56,3.47,0.15,1.71,000807
5247,2020-08-31,000807,4.5,4.5,4.72,4.47,680324,421937392.0,5.59,0.67,0.03,2.61,000807
5248,2020-09-01,000807,4.54,4.52,4.57,4.44,365012,223099431.0,2.89,0.44,0.02,1.4,000807
5249,2020-09-02,000807,4.49,4.35,4.51,4.29,700596,417485104.0,4.87,-3.76,-0.17,2.69,000807
5250,2020-09-03,000807,4.3,4.29,4.34,4.22,451459,265699160.0,2.76,-1.38,-0.06,1.73,000807
5251,2020-09-04,000807,4.11,4.1,4.18,4.03,585732,334722832.0,3.5,-4.43,-0.19,2.25,000807
5252,2020-09-07,000807,4.14,4.06,4.32,4.0,661368,383181440.0,7.8,-0.98,-0.04,2.54,000807
5253,2020-09-08,000807,4.07,4.24,4.27,3.98,547107,314690320.0,7.14,4.43,0.18,2.1,000807
5254,2020-09-09,000807,4.15,4.15,4.23,4.05,422389,243091007.0,4.25,-2.12,-0.09,1.62,000807
5255,2020-09-10,000807,4.18,4.07,4.37,4.06,624841,364854976.0,7.47,-1.93,-0.08,2.4,000807
5256,2020-09-11,000807,4.03,4.01,4.1,3.88,461088,258802284.0,5.41,-1.47,-0.06,1.77,000807
5257,2020-09-14,000807,4.06,3.97,4.13,3.9,378205,211882753.0,5.74,-1.0,-0.04,1.45,000807
5258,2020-09-15,000807,3.99,4.02,4.03,3.89,353467,197005725.0,3.53,1.26,0.05,1.36,000807
5259,2020-09-16,000807,3.99,3.99,4.03,3.92,297833,166284350.0,2.74,-0.75,-0.03,1.14,000807
5260,2020-09-17,000807,3.96,3.93,4.02,3.81,376019,207550677.0,5.26,-1.5,-0.06,1.44,000807
5261,2020-09-18,000807,3.94,4.31,4.37,3.93,865419,500166960.0,11.2,9.67,0.38,3.32,000807
5262,2020-09-21,000807,4.39,4.42,4.56,4.36,746611,452977968.0,4.64,2.55,0.11,2.86,000807
5263,2020-09-22,000807,4.31,4.23,4.38,4.22,453184,267945860.0,3.62,-4.3,-0.19,1.74,000807
5264,2020-09-23,000807,4.21,4.05,4.28,4.01,446578,255187528.0,6.38,-4.26,-0.18,1.71,000807
5265,2020-09-24,000807,3.89,3.81,3.93,3.79,537888,293026128.0,3.46,-5.93,-0.24,2.06,000807
5266,2020-09-25,000807,3.83,3.79,3.86,3.73,277926,149694757.0,3.41,-0.52,-0.02,1.07,000807
5267,2020-09-28,000807,3.79,3.78,3.85,3.74,248679,134387185.0,2.9,-0.26,-0.01,0.95,000807
5268,2020-09-29,000807,3.85,3.77,3.86,3.74,313746,169802632.0,3.17,-0.26,-0.01,1.2,000807
5269,2020-09-30,000807,3.69,3.35,3.71,3.28,991275,500368032.0,11.41,-11.14,-0.42,3.8,000807
5270,2020-10-09,000807,3.42,3.85,3.85,3.42,485049,259548795.0,12.84,14.93,0.5,1.86,000807
5271,2020-10-12,000807,3.85,3.85,3.92,3.61,963974,523422544.0,8.05,0.0,0.0,3.7,000807
5272,2020-10-13,000807,3.88,3.89,3.98,3.84,486761,267652133.0,3.64,1.04,0.04,1.87,000807
5273,2020-10-14,000807,3.89,3.85,3.89,3.79,349781,190502026.0,2.57,-1.03,-0.04,1.34,000807
5274,2020-10-15,000807,3.81,3.82,3.95,3.78,565811,309413264.0,4.42,-0.78,-0.03,2.17,000807
5275,2020-10-16,000807,3.84,3.89,4.04,3.82,828489,458929888.0,5.76,1.83,0.07,3.18,000807
5276,2020-10-19,000807,3.96,3.99,4.17,3.9,627237,353188544.0,6.94,2.57,0.1,2.41,000807
5277,2020-10-20,000807,3.93,3.93,3.96,3.85,363877,200851545.0,2.76,-1.5,-0.06,1.4,000807
5278,2020-10-21,000807,3.94,3.88,3.97,3.81,368954,201890959.0,4.07,-1.27,-0.05,1.42,000807
5279,2020-10-22,000807,3.87,4.03,4.07,3.79,511736,284692000.0,7.22,3.87,0.15,1.96,000807
5280,2020-10-23,000807,4.02,4.11,4.24,4.01,684926,395100768.0,5.71,1.99,0.08,2.63,000807
5281,2020-10-26,000807,4.12,4.17,4.22,4.01,488099,278232592.0,5.11,1.46,0.06,1.87,000807
5282,2020-10-27,000807,4.07,3.97,4.09,3.89,535156,299450480.0,4.8,-4.8,-0.2,2.05,000807
5283,2020-10-28,000807,3.96,4.17,4.17,3.9,558953,318235664.0,6.8,5.04,0.2,2.14,000807
5284,2020-10-29,000807,4.01,4.09,4.12,3.95,559495,315689152.0,4.08,-1.92,-0.08,2.15,000807
5285,2020-10-30,000807,4.09,3.88,4.13,3.87,511904,286930608.0,6.36,-5.13,-0.21,1.96,000807
5286,2020-11-02,000807,3.9,4.26,4.32,3.9,1135166,661097152.0,10.82,9.79,0.38,4.35,000807
5287,2020-11-03,000807,4.35,4.38,4.54,4.32,1175700,711142896.0,5.16,2.82,0.12,4.51,000807
5288,2020-11-04,000807,4.41,4.32,4.45,4.28,601406,358524832.0,3.88,-1.37,-0.06,2.31,000807
5289,2020-11-05,000807,4.44,4.44,4.47,4.32,641468,385874528.0,3.47,2.78,0.12,2.46,000807
5290,2020-11-06,000807,4.45,4.5,4.6,4.39,976795,595084768.0,4.73,1.35,0.06,3.75,000807
5291,2020-11-09,000807,4.65,5.11,5.11,4.65,1515344,1002303024.0,10.22,13.56,0.61,5.81,000807
5292,2020-11-10,000807,5.33,5.78,5.78,5.24,3827317,2756727744.0,10.57,13.11,0.67,14.68,000807
5293,2020-11-11,000807,5.79,5.89,6.04,5.63,3425222,2559210112.0,7.09,1.9,0.11,13.14,000807
5294,2020-11-12,000807,5.78,5.71,5.9,5.45,2377187,1737599328.0,7.64,-3.06,-0.18,9.12,000807
5295,2020-11-13,000807,5.85,5.78,6.14,5.64,2161284,1608302096.0,8.76,1.23,0.07,8.29,000807
5296,2020-11-16,000807,5.9,6.52,6.52,5.87,1765192,1387726592.0,11.25,12.8,0.74,6.77,000807
5297,2020-11-17,000807,6.74,6.47,7.19,6.25,3513262,2924236896.0,14.42,-0.77,-0.05,13.48,000807
5298,2020-11-18,000807,6.79,6.89,6.99,6.6,2440592,2046479328.0,6.03,6.49,0.42,9.36,000807
5299,2020-11-19,000807,6.81,6.79,6.96,6.39,2113662,1745732224.0,8.27,-1.45,-0.1,8.11,000807
5300,2020-11-20,000807,6.74,6.99,7.19,6.4,2270461,1922433568.0,11.63,2.95,0.2,8.71,000807
5301,2020-11-23,000807,6.99,7.14,7.54,6.95,2362134,2095168368.0,8.44,2.15,0.15,9.06,000807
5302,2020-11-24,000807,6.94,7.32,7.32,6.9,1619904,1414573312.0,5.88,2.52,0.18,6.21,000807
5303,2020-11-25,000807,7.45,7.25,7.55,7.07,1965358,1755353968.0,6.56,-0.96,-0.07,7.54,000807
5304,2020-11-26,000807,7.14,7.24,7.32,6.94,1200641,1045765664.0,5.24,-0.14,-0.01,4.61,000807
5305,2020-11-27,000807,7.24,7.28,7.32,6.84,1351469,1176350128.0,6.63,0.55,0.04,5.18,000807
5306,2020-11-30,000807,7.26,7.84,8.14,7.14,1872780,1750911616.0,13.74,7.69,0.56,7.18,000807
5307,2020-12-01,000807,7.7,7.93,7.96,7.51,1234102,1154100176.0,5.74,1.15,0.09,4.73,000807
5308,2020-12-02,000807,8.22,8.0,8.34,7.72,1317429,1267041648.0,7.82,0.88,0.07,5.05,000807
5309,2020-12-03,000807,7.69,7.04,7.71,7.04,1705218,1519390768.0,8.38,-12.0,-0.96,6.54,000807
5310,2020-12-04,000807,6.8,7.3,7.32,6.77,1374206,1200882880.0,7.81,3.69,0.26,5.27,000807
5311,2020-12-07,000807,7.29,7.17,7.42,7.07,1057398,931517632.0,4.79,-1.78,-0.13,4.06,000807
5312,2020-12-08,000807,7.1,6.88,7.14,6.61,1549497,1309000144.0,7.39,-4.04,-0.29,5.94,000807
5313,2020-12-09,000807,6.84,6.72,6.99,6.7,1052594,889119568.0,4.22,-2.33,-0.16,4.04,000807
5314,2020-12-10,000807,6.79,6.88,6.91,6.59,897027,754998592.0,4.76,2.38,0.16,3.44,000807
5315,2020-12-11,000807,7.05,6.46,7.1,6.31,1653225,1359605104.0,11.48,-6.1,-0.42,6.34,000807
5316,2020-12-14,000807,6.37,6.6,6.64,6.16,1050135,847619696.0,7.43,2.17,0.14,4.03,000807
5317,2020-12-15,000807,6.53,6.55,6.61,6.34,677463,548500560.0,4.09,-0.76,-0.05,2.6,000807
5318,2020-12-16,000807,6.58,6.44,6.67,6.38,655517,531047936.0,4.43,-1.68,-0.11,2.51,000807
5319,2020-12-17,000807,6.36,6.86,7.0,6.31,1669746,1387451248.0,10.71,6.52,0.42,6.41,000807
5320,2020-12-18,000807,6.95,6.89,7.16,6.81,1445753,1240281824.0,5.1,0.44,0.03,5.55,000807
5321,2020-12-21,000807,6.72,6.59,6.85,6.49,1382484,1138386400.0,5.22,-4.35,-0.3,5.3,000807
5322,2020-12-22,000807,6.42,5.99,6.44,5.94,1543372,1194085376.0,7.59,-9.1,-0.6,5.92,000807
5323,2020-12-23,000807,5.94,5.98,6.14,5.89,984970,749720208.0,4.17,-0.17,-0.01,3.78,000807
5324,2020-12-24,000807,6.02,5.94,6.13,5.89,603630,457827952.0,4.01,-0.67,-0.04,2.32,000807
5325,2020-12-25,000807,5.99,6.23,6.35,5.86,1131421,874166528.0,8.25,4.88,0.29,4.34,000807
5326,2020-12-28,000807,6.15,6.0,6.25,5.94,1118537,859579344.0,4.98,-3.69,-0.23,4.29,000807
5327,2020-12-29,000807,5.97,5.75,5.98,5.73,748401,554974688.0,4.17,-4.17,-0.25,2.87,000807
5328,2020-12-30,000807,5.79,5.94,6.23,5.64,1112302,843859936.0,10.26,3.3,0.19,4.27,000807
5329,2020-12-31,000807,5.91,5.92,6.05,5.76,705742,530539184.0,4.88,-0.34,-0.02,2.71,000807
5330,2021-01-04,000807,5.88,6.15,6.28,5.69,1334588,1027073088.0,9.97,3.89,0.23,5.12,000807
5331,2021-01-05,000807,6.18,6.57,6.8,6.05,1731322,1383376560.0,12.2,6.83,0.42,6.64,000807
5332,2021-01-06,000807,6.62,6.12,6.67,6.04,1476951,1169689936.0,9.59,-6.85,-0.45,5.25,000807
5333,2021-01-07,000807,6.02,6.36,6.55,5.9,1726298,1358536352.0,10.62,3.92,0.24,6.13,000807
5334,2021-01-08,000807,6.41,5.99,6.47,5.84,1337827,1019071520.0,9.91,-5.82,-0.37,4.75,000807
5335,2021-01-11,000807,5.87,5.23,5.87,5.23,1582342,1107603840.0,10.68,-12.69,-0.76,5.62,000807
5336,2021-01-12,000807,5.02,5.16,5.2,4.97,1087029,726464576.0,4.4,-1.34,-0.07,3.86,000807
5337,2021-01-13,000807,5.15,5.05,5.29,4.96,1011677,681494400.0,6.4,-2.13,-0.11,3.6,000807
5338,2021-01-14,000807,4.92,5.0,5.11,4.79,889107,584208144.0,6.34,-0.99,-0.05,3.16,000807
5339,2021-01-15,000807,5.05,5.17,5.27,5.01,781551,527600944.0,5.2,3.4,0.17,2.78,000807
5340,2021-01-18,000807,5.15,5.28,5.37,5.06,827042,567594192.0,6.0,2.13,0.11,2.94,000807
5341,2021-01-19,000807,5.21,5.18,5.29,5.05,679097,459521024.0,4.55,-1.89,-0.1,2.41,000807
5342,2021-01-20,000807,5.17,5.29,5.33,5.07,717404,490482784.0,5.02,2.12,0.11,2.55,000807
5343,2021-01-21,000807,5.27,5.82,5.94,5.18,1710267,1242690992.0,14.37,10.02,0.53,6.08,000807
5344,2021-01-22,000807,5.71,5.71,5.92,5.64,902192,664378832.0,4.81,-1.89,-0.11,3.21,000807
5345,2021-01-25,000807,5.67,5.68,5.88,5.52,930886,681886176.0,6.3,-0.53,-0.03,3.31,000807
5346,2021-01-26,000807,5.64,5.76,6.05,5.61,974312,721506304.0,7.75,1.41,0.08,3.46,000807
5347,2021-01-27,000807,5.77,5.88,5.89,5.51,961712,705761024.0,6.6,2.08,0.12,3.42,000807
5348,2021-01-28,000807,5.67,5.71,5.86,5.54,920500,670970000.0,5.44,-2.89,-0.17,3.27,000807
5349,2021-01-29,000807,5.73,5.94,6.09,5.7,1094154,816445776.0,6.83,4.03,0.23,3.89,000807
5350,2021-02-01,000807,6.04,6.03,6.1,5.59,1278480,949864496.0,8.59,1.52,0.09,4.54,000807
5351,2021-02-02,000807,5.94,5.82,6.01,5.77,731919,548395152.0,3.98,-3.48,-0.21,2.6,000807
5352,2021-02-03,000807,5.82,5.8,5.97,5.6,767097,567550608.0,6.36,-0.34,-0.02,2.73,000807
5353,2021-02-04,000807,5.75,6.11,6.27,5.72,1255778,960505104.0,9.48,5.34,0.31,4.46,000807
5354,2021-02-05,000807,6.27,6.53,6.84,6.11,1705786,1391719968.0,11.95,6.87,0.42,6.06,000807
5355,2021-02-08,000807,6.62,7.34,7.34,6.57,1712776,1484958864.0,11.79,12.4,0.81,6.09,000807
5356,2021-02-09,000807,7.35,8.01,8.09,7.35,1579348,1483280880.0,10.08,9.13,0.67,5.61,000807
5357,2021-02-10,000807,7.89,7.86,8.05,7.66,1244702,1179628656.0,4.87,-1.87,-0.15,4.42,000807
5358,2021-02-18,000807,8.77,8.27,8.78,7.91,1929982,1923920480.0,11.07,5.22,0.41,6.86,000807
5359,2021-02-19,000807,8.32,8.26,8.68,7.89,1556747,1537429024.0,9.55,-0.12,-0.01,5.53,000807
5360,2021-02-22,000807,8.54,8.43,9.19,8.4,2338200,2425649200.0,9.56,2.06,0.17,8.31,000807
5361,2021-02-23,000807,8.39,8.21,8.82,8.04,1880721,1902352464.0,9.25,-2.61,-0.22,6.68,000807
5362,2021-02-24,000807,8.2,8.15,8.73,7.98,1512259,1506889776.0,9.14,-0.73,-0.06,5.37,000807
5363,2021-02-25,000807,8.8,9.0,9.13,8.8,2344290,2499572256.0,4.05,10.43,0.85,8.33,000807
